Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
14840961,2003,Ek Alag Mausam,120.0,Hindi Language,India,South Asian,0.18033688011112042,2
2862798,1998,Why Do Fools Fall in Love,116.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
23759625,2009,House Broken,91.0,English Language,United States of America,European descent American,0.633947652638736,3
1749093,1999,Tarzan,88.0,English Language,United States of America,Northern European,0.8775019826331378,5
2117473,2002,The Country Bears,88.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
20479465,2008,Oye Lucky! Lucky Oye!,135.0,Hindi Language,India,South Asian,0.09016844005556021,4
12267883,2007,He Was a Quiet Man,95.0,English Language,United States of America,European descent American,0.18033688011112042,2
10640941,1986,Maaveeran,166.0,Tamil Language,India,South Asian,0.12022458674074694,3
24522784,2010,Maryada Ramanna,125.0,Telugu language,India,South Asian,0.18033688011112042,2
10640931,1987,Insaaf Kaun Karega,180.0,Hindi Language,India,South Asian,0.09016844005556021,4
23318059,2010,Helena from the wedding,89.0,English Language,United States of America,European descent American,0.9713475204444818,2
314406,1974,Bring Me the Head of Alfredo Garcia,112.0,"English Language, Spanish Language","Mexico, United States of America",Hispanic,0.9713475204444818,2
3093681,1951,Across the Wide Missouri,78.0,"English Language, French Language",United States of America,European descent American,0.9713475204444818,2
1829909,2005,Kisna: The Warrior Poet,98.0,"English Language, Hindi Language","India, United Kingdom",South Asian,0.12022458674074694,3
2772142,2006,Diggers,87.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
24937614,1996,Nemesis 4: Death Angel,65.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
5254729,2007,I Could Never Be Your Woman,97.0,English Language,United States of America,European descent American,1.687393134834616,7
2134506,1937,Slim,85.0,English Language,United States of America,European descent American,0.18033688011112042,2
24926538,1936,Poor Little Rich Girl,72.0,English Language,United States of America,Northern European,0.9713475204444818,2
5894829,2005,Edmond,82.0,English Language,"France, United Kingdom, United States of America",European descent American,0.8548553575682338,5
17547483,1997,Underworld,95.0,English Language,United States of America,European descent American,0.09016844005556021,4
27525653,1978,Tomorrow Never Comes,106.0,English Language,"Canada, United Kingdom",European descent American,0.9713475204444818,2
664402,1998,Kuch Kuck Hota Hai,177.0,"Hindi Language, Indian English, Urdu Language",India,South Asian,0.4620835257796325,4
26514248,1988,The House on Carroll Street,101.0,English Language,United States of America,European descent American,0.9713475204444818,2
19859269,1994,Jailbreakers,76.0,English Language,United States of America,European descent American,0.18033688011112042,2
492200,1981,S.O.B.,121.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
20019382,1977,Short Eyes,100.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
14630339,1980,Aakrosh,144.0,Hindi Language,India,South Asian,0.18033688011112042,2
32683873,2012,The Odd Life of Timothy Green,104.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.633947652638736,3
20220702,1937,"Swing High, Swing Low",92.0,"English Language, Spanish Language",United States of America,European descent American,0.9713475204444818,2
3546400,1996,Busted,85.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
10061978,2008,Body of Lies,128.0,"Arabic Language, English Language",United States of America,European descent American,1.4782619058470117,3
1356982,1995,Sabrina,127.0,English Language,United States of America,European descent American,0.36073181766652895,5
3934285,2006,Hoot,95.0,English Language,United States of America,European descent American,0.633947652638736,3
13096852,2005,The Last Drop,98.0,English Language,United Kingdom,European descent American,1.092765960500042,4
1364770,1999,8mm,125.0,English Language,"Germany, United States of America",European descent American,0.6974642862568391,6
4143719,1994,I'll Do Anything,115.0,English Language,United States of America,Northern European,1.9426950408889636,4
7189363,1999,Sirf Tum,171.0,Hindi Language,India,South Asian,0.18033688011112042,2
2528212,2006,The Last King of Scotland,121.0,"English Language, French Language, German Language, Swahili Language","Germany, United Kingdom",Sub-Saharan African,1.4782619058470117,3
19134923,1971,The Nightcomers,96.0,English Language,"England, United Kingdom",European descent American,0.9713475204444818,2
3387839,1977,Madame Rosa,105.0,French Language,France,Middle Eastern,0.9713475204444818,2
4018828,2006,RV,99.0,English Language,"Germany, United Kingdom, United States of America",European descent American,0.9713475204444818,2
320502,2000,Panic,93.0,English Language,United States of America,European descent American,1.4782619058470117,3
320500,2002,Tadpole,77.0,"English Language, German Language",United States of America,Middle Eastern,0.9713475204444818,2
4003996,1977,Heroes,112.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
9822793,1974,Death Wish,93.0,"English Language, German Language, Italian Language",United States of America,European descent American,0.633947652638736,3
36057870,2004,Gajendra,150.0,Tamil Language,India,South Asian,0.18033688011112042,2
23681959,2002,Ignition,99.0,English Language,"Canada, United Kingdom",European descent American,0.4856737602222409,4
8085358,1959,It Happened to Jane,97.0,English Language,United States of America,European descent American,0.18033688011112042,2
9169723,1951,I Can Get It for You Wholesale,91.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
17346041,1964,The Hanged Man,87.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
5305513,1987,Critical Condition,100.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
2763233,1999,"Happy, Texas",98.0,English Language,United States of America,Northern European,0.9713475204444818,2
5578215,2006,Pournami,145.0,Telugu language,India,South Asian,0.07213475204444818,5
1425483,2000,Center Stage,115.0,English Language,United States of America,Hispanic,0.9713475204444818,2
24777060,1987,Number One with a Bullet,103.0,English Language,United States of America,Indigenous peoples of the Americas,1.4782619058470117,3
11723307,1999,My Brother the Pig,92.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
23292818,1982,The Haircut,22.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
15418729,1989,Business as Usual,89.0,English Language,"United Kingdom, United States of America",Northern European,0.18033688011112042,2
29603709,1983,La Belle Captive,90.0,French Language,France,Middle Eastern,1.4782619058470117,3
27756613,1988,The In Crowd,95.0,English Language,United States of America,European descent American,0.633947652638736,3
177740,1965,A Patch of Blue,105.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
3021304,1935,The Little Colonel,80.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
7026346,2004,So Happy Together,90.0,Tagalog language,Philippines,Southeast Asian,0.12022458674074694,3
1094719,2004,The Grudge,97.0,"English Language, Japanese Language","Japan, United States of America",Middle Eastern,1.4782619058470117,3
11496773,1963,Operation Bikini,77.0,English Language,United States of America,European descent American,0.12022458674074694,3
4694464,2005,Adam & Steve,99.0,English Language,United States of America,Western European,0.9713475204444818,2
897540,2002,S1m0ne,117.0,English Language,United States of America,European descent American,1.4396055006945028,8
4053005,1988,Appointment With Death,102.0,English Language,"United Kingdom, United States of America",Middle Eastern,0.18033688011112042,2
26137623,1997,Going All the Way,103.0,English Language,United States of America,European descent American,0.3856340676232596,5
3681867,2006,Annapolis,117.0,English Language,United States of America,Middle Eastern,0.8548553575682338,5
1041202,1998,Wide Awake,88.0,English Language,United States of America,European descent American,0.633947652638736,3
5222403,1994,Unishe April,138.0,Bengali Language,India,South Asian,0.18033688011112042,2
18798887,2008,The Family That Preys,109.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
217793,1969,The Happy Ending,117.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
74375,1986,Hoosiers,114.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
15047111,1968,Dark of the Sun,100.0,English Language,"United Kingdom, United States of America",Oceania and Pacific Islander,0.9713475204444818,2
1553602,1997,Four Days in September,105.0,"English Language, French Language, Portuguese Language",Brazil,Middle Eastern,0.9713475204444818,2
7752378,2005,Three Wise Guys,86.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
33002467,1987,Mera Karam Mera Dharam,135.0,Hindi Language,India,South Asian,0.18033688011112042,2
887457,2002,40 Days and 40 Nights,94.0,English Language,"France, United Kingdom, United States of America",Northern European,0.4620835257796325,4
27888833,1997,Before Women Had Wings,96.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.633947652638736,3
665883,1992,Twin Dragons,90.0,"Cantonese, Standard Cantonese",Hong Kong,East Asian,0.9713475204444818,2
3448942,2003,George of the Jungle 2,87.0,English Language,"Australia, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
19165852,1959,The Lady Is a Square,100.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
8055976,1995,Miami Rhapsody,95.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
32098137,1984,Jagir,163.0,Hindi Language,India,South Asian,0.12022458674074694,3
265508,1985,Shadowlands,92.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
2522220,1987,The Hidden,98.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
34044006,2012,Excision,80.0,English Language,United States of America,European descent American,0.9713475204444818,2
