,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
247,A Dog's Life,1950,7.2,21968479.0,Italians,{'Italy'},,False,0,0.17647806193238058,2
248,A Doll's House,1973,6.4,10381990.0,Irish migration to Great Britain,{'United Kingdom'},,False,0,0.9505627898477483,2
249,A Doll's House,1973,6.0,10381990.0,Irish migration to Great Britain,{'United Kingdom'},,False,0,0.9505627898477483,2
250,A Double Life,1947,7.0,149791.0,Swedish Americans,{'United States of America'},,True,0,0.6203825475705744,3
251,A Dream of Passion,1978,6.8,16749582.0,Irish Americans,"{'Greece', 'Switzerland'}",,False,0,0.4521959403435534,4
252,A Driver for Vera,2004,7.1,18357694.0,Ukrainians,"{'Ukraine', 'Russia'}",,False,0,0.35295612386476116,1
253,A Dry White Season,1989,7.0,1367502.0,English Americans,"{'South Africa', 'United States of America'}",,True,0,1.2335706700643436,6
254,A Face in the Crowd,1957,8.2,2019404.0,White Americans,{'United States of America'},,False,1,0.6203825475705744,3
255,A Family,2010,6.6,26108794.0,Danes,{'Denmark'},,False,0,0.35295612386476116,1
256,A Family Affair,1937,6.6,17712808.0,Swedish Americans,{'United States of America'},60328558.0,False,1,0.35295612386476116,1
257,A Family Thing,1996,7.1,8448301.0,African Americans,{'United States of America'},,False,0,0.08823903096619029,4
258,A Far Off Place,1993,6.5,5329751.0,Scottish Americans,{'United States of America'},65971313.0,False,1,0.9505627898477483,2
259,A Farewell to Arms,1957,5.8,15100596.0,Italians,{'United States of America'},,True,0,0.37738233481314837,5
260,A Farewell to Arms,1957,5.8,15100596.0,Italians,{'United States of America'},,True,0,0.37738233481314837,5
261,A Fever in the Blood,1961,6.4,33773876.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
262,A Few Good Men,1992,7.7,20691749.0,Italian Americans,{'United States of America'},,True,1,0.7079248502628396,6
263,A Fine Madness,1966,5.6,2015043.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
264,A Fine Mess,1986,4.7,5501911.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
265,A Fish Called Wanda,1988,7.5,308898.0,English people,"{'United Kingdom', 'United States of America'}",,True,0,0.8587253430440613,5
266,A Fistful of Dollars,1964,7.9,441926.0,English Americans,"{'Italy', 'Spain', 'Germany'}",3388636.0,False,1,0.6203825475705744,3
267,A Flat,2010,4.4,29640756.0,Kashmiri people,{'India'},51061196.0,False,1,0.17647806193238058,2
268,A Flea in Her Ear,1968,5.5,30505130.0,English people,"{'France', 'United States of America'}",,False,0,0.35295612386476116,1
269,A Fool There Was,1915,5.7,3853935.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
270,A Force of One,1979,5.1,6490523.0,Cherokee,{'United States of America'},,False,0,0.35295612386476116,1
271,A Foreign Affair,1948,7.3,2914693.0,German Americans,{'United States of America'},,True,0,0.35295612386476116,1
272,A Free Soul,1931,6.6,144765.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
273,A Funny Thing Happened on the Way to the Forum,1966,6.8,12666854.0,Jewish people,"{'United Kingdom', 'United States of America'}",40136479.0,True,1,0.35301293900563746,5
274,A Gathering of Eagles,1963,6.1,2572817.0,Australian Americans,{'United States of America'},,True,0,0.35295612386476116,1
275,A Generation,1955,7.1,1654151.0,French,{'Poland'},,False,0,0.35295612386476116,1
276,"A Genius, Two Partners and a Dupe",1975,6.2,11104130.0,Italians,{'Italy'},,False,0,0.4521959403435534,4
277,A Get2Gether,2005,4.9,19022589.0,African Americans,{'United States of America'},173959438.0,False,1,0.4521959403435534,4
278,A Girl Cut in Two,2007,6.2,18878308.0,French,{'France'},,False,0,0.35295612386476116,1
279,A Girl Must Live,1939,6.5,26558534.0,Germans,{'United Kingdom'},,False,0,0.35295612386476116,1
280,A Girl Named Tamiko,1962,5.7,23817786.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
281,A Girl in Australia,1971,6.9,18794003.0,Italians,{'Italy'},,False,0,0.9505627898477483,2
282,A Girl in Every Port,1952,5.2,17435950.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
283,A Global Affair,1964,5.4,25012140.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
284,A Good Day to Die Hard,2013,5.2,34228306.0,African Americans,{'United States of America'},43337279.0,False,1,2.3328415864975387,5
285,A Good Day to Have an Affair,2007,5.6,10827382.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
286,A Good Man in Africa,1994,5.0,15172134.0,Scottish Americans,"{'South Africa', 'United States of America'}",,False,0,1.4466303066327737,3
287,A Good Old Fashioned Orgy,2011,6.1,31838471.0,English people,{'United States of America'},3715997.0,False,0,0.682540062963349,6
288,A Good Woman,2004,6.4,1960065.0,Ashkenazi Jews,"{'United States of America', 'Spain', 'United Kingdom', 'Italy', 'Luxembourg'}",,False,0,0.3101912737852872,6
289,A Good Year,2006,6.9,3894411.0,French,"{'United Kingdom', 'United States of America'}",14000000.0,False,0,0.8271767300940992,9
290,A Goofy Movie,1995,6.9,155785.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
291,A Grande Arte,1991,6.1,1813096.0,Sephardi Jews,"{'Brazil', 'United States of America'}",,False,0,1.4466303066327737,3
292,A Guide for the Married Man,1967,6.6,8181832.0,Swedish Americans,{'United States of America'},1150000.0,False,0,0.27055681294869466,7
293,A Guide to Recognizing Your Saints,2006,6.9,5529883.0,Scottish Americans,{'United States of America'},5145823.0,False,0,0.8587253430440613,5
294,A Gunfight,1971,6.3,8973880.0,Russian Americans,{'United States of America'},,False,0,0.35295612386476116,1
295,A Guy Named Joe,1943,6.9,5566354.0,Irish Americans,{'United States of America'},142666.0,True,0,0.17647806193238058,2
296,A Guy Thing,2003,5.6,1394726.0,Jewish people,{'United States of America'},,False,0,1.069383138578717,4
297,A Handful of Dust,1988,6.6,28787942.0,English people,{'United Kingdom'},,True,0,0.17647806193238058,2
298,A Hard Day's Night,1964,7.5,248601.0,Irish migration to Great Britain,{'United Kingdom'},3200000.0,True,0,0.08823903096619029,4
299,A High Wind in Jamaica,1965,6.5,18904524.0,Mexican Americans,{'United Kingdom'},,False,0,0.35295612386476116,1
300,A History of Violence,2005,7.4,1726126.0,Danish Americans,"{'Germany', 'United States of America'}",,True,0,0.11765204128825371,3
301,A Hole in the Head,1959,6.2,5577180.0,Irish Americans,{'United States of America'},,True,0,0.6203825475705744,3
302,A Holy Terror,1931,5.2,34042752.0,Dutch Americans,{'United States of America'},,False,0,0.35295612386476116,1
303,A Home at the End of the World,2004,6.6,20331472.0,Czech Americans,{'United States of America'},,False,0,0.17647806193238058,2
304,A Home of Our Own,1993,7.1,7202949.0,Mexicans,{'United States of America'},,False,0,0.35295612386476116,1
305,A Home of Your Own,1964,6.7,6234175.0,English people,{'United Kingdom'},,False,0,0.9505627898477483,2
306,A House Is Not a Home,1964,5.8,3267547.0,Bolivian American,{'United States of America'},,True,0,0.6203825475705744,3
307,A Kid for Two Farthings,1955,6.4,5260320.0,Jewish people,{'United Kingdom'},,False,0,0.17647806193238058,2
308,A Kid from Tibet,1991,6.0,4277733.0,Hongkongers,"{'Hong Kong', 'Taiwan'}",4150000.0,False,0,0.17647806193238058,2
309,A Kid in King Arthur's Court,1995,4.7,286852.0,Jewish people,"{'Hungary', 'United Kingdom', 'United States of America'}",,False,0,0.6203825475705744,3
310,A Killer Walks,1952,5.6,21760723.0,Jewish people,{'United Kingdom'},,False,0,0.6203825475705744,3
311,A Killer Within,2004,5.0,9313808.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
312,A Kind of Loving,1962,7.3,5482341.0,White British,{'United Kingdom'},,False,0,0.35295612386476116,1
313,A King in New York,1957,7.0,1854398.0,Romani people,"{'United Kingdom', 'United States of America'}",,False,0,0.35295612386476116,1
314,A Kiss Before Dying,1991,5.7,1667210.0,Scottish Americans,"{'United Kingdom', 'United States of America'}",,False,0,1.069383138578717,4
315,A Kiss for Corliss,1949,5.8,37090987.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
316,A Knight's Tale,2001,7.0,65669.0,Jewish people,{'United States of America'},,False,0,0.89689273098429,12
317,A Lady Takes a Chance,1943,6.3,12625760.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
318,A Lady Without Passport,1950,6.1,2343735.0,Austrian Americans,{'United States of America'},,False,0,0.35295612386476116,1
319,A Last Note,1995,6.8,21149183.0,Japanese people,{'Japan'},,False,0,0.17647806193238058,2
320,A League of Their Own,1992,7.3,543433.0,French Canadians,{'United States of America'},,False,0,0.2883135285249314,6
321,A Lesson in Love,1954,7.0,8072901.0,Swedes,{'Sweden'},,False,0,0.17647806193238058,2
322,A Letter from Death Row,1998,3.7,15864743.0,Spanish Americans,{'United States of America'},,False,0,0.17647806193238058,2
323,A Letter to Elia,2010,7.4,29479424.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
324,A Letter to Three Wives,1949,7.7,80923.0,Russian Americans,{'United States of America'},,True,1,0.35295612386476116,1
325,A Life Less Ordinary,1997,6.3,915192.0,English people,"{'United Kingdom', 'United States of America'}",,False,0,1.5056201966283898,5
326,A Lion Is in the Streets,1953,6.1,9223398.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
327,A Little Bit of Heaven,2011,6.2,27995292.0,Hungarians,{'United States of America'},,False,0,2.3328415864975387,5
328,A Little Help,2010,5.6,27440393.0,Irish Americans,{'United States of America'},,False,0,0.11765204128825371,3
329,A Little Princess,1995,7.6,3343617.0,Jewish people,{'United States of America'},,True,1,1.069383138578717,4
330,A Little Sex,1982,4.9,12786251.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
331,A Little Trip to Heaven,2005,5.9,3535700.0,Akan people,"{'Iceland', 'United States of America'}",,False,0,1.4466303066327737,3
332,A Lonely Place to Die,2011,6.2,27577419.0,English people,{'United Kingdom'},,False,0,0.6203825475705744,3
333,A Lost Lady,1934,6.0,19127891.0,Jewish people,{'United States of America'},591165.0,False,0,0.35295612386476116,1
334,A Lot Like Love,2005,6.6,1745339.0,Dutch,{'United States of America'},1000000.0,False,0,1.9011255796954967,4
335,A Love Song for Bobby Long,2004,7.1,1195543.0,Italian Americans,{'United States of America'},8208838.0,False,0,0.6203825475705744,3
336,A Lovely Way to Die,1968,5.1,27757636.0,Russian Americans,{'United States of America'},,False,0,1.4466303066327737,3
337,A Loving Father,2002,6.2,13681543.0,French,"{'France', 'Switzerland', 'Canada', 'United Kingdom'}",8000000.0,False,0,0.35295612386476116,1
338,A Low Down Dirty Shame,1994,5.9,2797150.0,African Americans,{'United States of America'},,False,0,0.682540062963349,6
339,A Man Alone,1955,6.4,32922108.0,Scottish Americans,{'United States of America'},,False,0,0.17647806193238058,2
340,A Man Apart,2003,6.0,1675523.0,African Americans,"{'Germany', 'United States of America'}",,False,0,0.9505627898477483,2
341,A Man Called Horse,1970,6.8,10542198.0,Irish people,{'United States of America'},,False,0,0.35295612386476116,1
342,A Man Called Sarge,1990,4.4,25745409.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
343,A Man Called Sledge,1970,5.9,6056839.0,White Americans,{'Italy'},,False,0,0.9505627898477483,2
344,A Man Could Get Killed,1966,5.8,6057698.0,White Americans,{'United States of America'},,False,0,0.6203825475705744,3
345,A Man Who Was Superman,2008,7.3,20433007.0,Koreans,{'South Korea'},128884132.0,False,1,0.35295612386476116,1
346,A Man and a Woman,1966,7.5,214312.0,French,{'France'},,True,0,0.17647806193238058,2
347,A Man and a Woman: 20 Years Later,1986,5.8,23651072.0,French,{'France'},,False,0,0.17647806193238058,2
348,A Man for All Seasons,1966,7.7,4836350.0,English people,{'United Kingdom'},,True,1,0.08823903096619029,4
349,A Man in Love,1987,5.8,23665130.0,Sephardi Jews,"{'Italy', 'France'}",,False,0,1.9011255796954967,4
350,A Man of No Importance,1994,6.7,10783682.0,English people,"{'Ireland', 'United Kingdom'}",,False,0,0.08823903096619029,4
351,A Man's Gotta Do,2004,6.4,14812463.0,Australians,{'Australia'},,False,0,0.35295612386476116,1
352,A Matter of Life and Death,1946,8.0,553272.0,Jewish people,"{'England', 'United Kingdom'}",,False,1,0.35295612386476116,1
353,A Matter of Taste,2000,6.9,22792066.0,French,{'France'},,False,0,0.35295612386476116,1
354,A Matter of Time,1976,5.1,4580345.0,Swedish Americans,"{'Italy', 'United States of America'}",,False,0,0.17647806193238058,2
355,A Medal for Benny,1945,6.1,274703.0,Irish Americans,{'United States of America'},,True,0,0.35295612386476116,1
356,A Merry War,1997,6.3,28149238.0,English people,{'United Kingdom'},,False,0,0.08823903096619029,4
357,A Midnight Clear,1992,7.1,3461760.0,Jewish people,{'United States of America'},,False,0,0.4521959403435534,4
358,A Midsummer Night's Dream,1935,6.8,7046343.0,British Americans,{'United States of America'},,True,0,0.11765204128825371,3
359,A Midsummer Night's Dream,1959,7.1,21547263.0,English people,{'Czechoslovakia'},,True,0,0.08823903096619029,4
360,A Midsummer Night's Dream,1968,6.5,6046110.0,Jewish people,{'United Kingdom'},,True,0,0.6203825475705744,3
361,A Midsummer Night's Dream,1999,6.4,6264910.0,German Americans,{'United States of America'},,True,0,0.9286237151086532,12
362,A Midsummer Night's Rave,2002,5.1,5889797.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
363,A Midsummer Night's Sex Comedy,1982,6.6,2421437.0,Jewish people,{'United States of America'},125586134.0,False,1,1.069383138578717,4
364,A Midwinter's Tale,1995,7.2,803813.0,English people,{'United Kingdom'},,False,0,0.9505627898477483,2
365,A Mighty Heart,2007,6.6,5958413.0,Slovak Americans,"{'United Kingdom', 'United States of America'}",,False,0,0.8587253430440613,5
366,A Mighty Wind,2003,7.2,499810.0,Jewish people,{'United States of America'},2487338.0,True,0,0.35301293900563746,5
367,A Million,2009,5.4,30413435.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
368,A Million Bid,1927,5.5,24162182.0,Irish Americans,{'United States of America'},95226116.0,False,1,0.35295612386476116,1
369,A Million to Juan,1994,5.7,4364536.0,Mexican Americans,{'United States of America'},,False,0,0.17647806193238058,2
370,A Millionaire's First Love,2006,7.2,9417884.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
371,A Modern Affair,1995,5.7,26616552.0,Italian Americans,{'United States of America'},254134910.0,False,1,0.35295612386476116,1
372,A Moment of Innocence,1996,7.8,15242361.0,Iranian peoples,"{'France', 'Iran'}",,False,1,0.35295612386476116,1
373,A Moment to Remember,2004,8.1,2091919.0,Koreans,{'South Korea'},,False,1,0.35295612386476116,1
374,A Monkey's Tale,1999,5.7,20697583.0,English people,"{'Germany', 'France', 'Hungary', 'United Kingdom'}",4197729.0,False,0,0.17647806193238058,2
375,A Monster in Paris,2011,6.7,33427265.0,History of the Jews in Morocco,"{'France', 'Belgium'}",,False,0,1.069383138578717,4
376,A Month by the Lake,1995,6.2,22022026.0,White British,{'United Kingdom'},28401735.0,False,0,0.9505627898477483,2
377,A New Kind of Love,1963,5.7,6942361.0,Slovak Americans,{'United States of America'},,True,0,0.9505627898477483,2
378,A New Leaf,1971,7.3,4932099.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
379,A New Life,1988,5.8,31632887.0,Swedish Americans,{'United States of America'},,False,0,0.17647806193238058,2
380,A Night Full of Rain,1978,6.1,10675914.0,White Americans,"{'Italy', 'Canada'}",,False,0,0.9505627898477483,2
381,A Night at the Opera,1935,7.8,75263.0,Jewish people,{'United States of America'},,False,1,0.11765204128825371,3
382,A Night at the Roxbury,1998,6.2,149748.0,Irish Americans,{'United States of America'},,False,0,1.25409107413574,6
383,A Night in Casablanca,1946,6.9,1234079.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
384,A Night in Heaven,1983,4.2,2718285.0,Russian Americans,{'United States of America'},,False,0,0.35295612386476116,1
385,A Night in the Life of Jimmy Reardon,1988,5.5,5416943.0,Jewish people,{'United States of America'},,False,0,0.6203825475705744,3
386,A Night to Remember,1958,7.9,6524086.0,English people,{'United Kingdom'},,False,1,0.17647806193238058,2
387,A Nightmare on Elm Street,1984,7.4,3028191.0,German Americans,{'United States of America'},,False,0,0.6203825475705744,3
388,A Nightmare on Elm Street,2010,5.2,23286957.0,Dutch Americans,{'United States of America'},,False,0,0.17647806193238058,2
389,A Nightmare on Elm Street 2: Freddy's Revenge,1985,5.5,31658692.0,Swedish Americans,{'United States of America'},,False,0,0.35295612386476116,1
390,A Nightmare on Elm Street 3: Dream Warriors,1987,6.7,3037946.0,French Americans,{'United States of America'},,False,0,0.37738233481314837,5
391,A Nightmare on Elm Street 4: The Dream Master,1988,5.6,3038038.0,Swedish Americans,{'United States of America'},,False,0,0.9505627898477483,2
392,A Passage to India,1984,7.3,3600424.0,Bengali,"{'United Kingdom', 'United States of America'}",,True,0,0.47528139492387417,4
393,A Patch of Blue,1965,8.0,177740.0,African Americans,{'United States of America'},,True,1,1.069383138578717,4
394,A Perfect Fit,2005,5.1,24607608.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
