Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Movie_box_office_revenue,Nomination,Success
A Get2Gether,2005,4.9,19022589,,False,0
A Girl Cut in Two,2007,6.2,18878308,,False,0
A Girl Fighter,1972,5.9,17454861,,False,0
A Girl Must Live,1939,6.5,26558534,,False,0
A Girl Named Tamiko,1962,5.7,23817786,,False,0
A Girl in Australia,1971,6.9,18794003,,False,0
A Girl in Every Port,1928,6.5,17435717,,False,0
A Girl in Every Port,1952,5.2,17435950,,False,0
A Girl in a Million,1946,6.5,36350986,,False,0
A Girl of Yesterday,1915,6.6,29157958,,False,0
A Girl of the Bush,1921,5.4,32997171,,False,0
A Glass of Water,1960,7.2,25808359,,False,1
A Global Affair,1964,5.4,25012140,,False,0
A Gnome Named Gnorm,1990,4.5,36166703,,False,0
A Good Day to Die Hard,2013,5.2,34228306,,False,0
A Good Day to Have an Affair,2007,5.6,10827382,11208511.0,False,0
A Good Lawyer's Wife,2003,6.1,3582090,,False,0
A Good Man in Africa,1994,5.0,15172134,2308390.0,False,0
A Good Old Fashioned Orgy,2011,6.1,31838471,200227.0,False,0
A Good Woman,2004,6.4,1960065,6877842.0,False,0
A Good Year,2006,6.9,3894411,42064105.0,False,0
A Goofy Movie,1995,6.9,155785,35348597.0,False,0
A Grande Arte,1991,6.1,1813096,356825.0,False,0
A Greater Yes: The Story of Amy Newhouse,2009,6.4,25283083,,False,0
A Guide for the Married Man,1967,6.6,8181832,,False,0
A Guide to Recognizing Your Saints,2006,6.9,5529883,2035468.0,False,0
A Gun Fightin' Gentleman,1919,4.5,13503673,,False,0
A Gunfight,1971,6.3,8973880,,False,0
A Guy Could Change,1946,5.5,23700090,,False,0
A Guy Named Joe,1943,6.9,5566354,,True,0
A Guy Thing,2003,5.6,1394726,17432163.0,False,0
A Guy and a Gal,1975,5.7,25011532,,False,0
A Halfway House Christmas,2005,3.8,11713601,,False,0
A Handful of Dust,1988,6.6,28787942,,True,0
A Handful of Love,1974,5.9,27927734,,False,0
A Happy Divorce,1975,5.2,22588178,,False,0
A Hard Day's Night,1964,7.5,248601,,True,1
A Hard Name,2009,7.3,30858894,,False,1
A Hatful of Rain,1957,7.2,161496,1500000.0,True,1
A Hen in the Wind,1948,7.4,18701047,,False,1
A Hero Never Dies,1998,7.0,20375219,,False,0
A Hero of Our Times,1955,6.8,6155210,,False,0
A High Wind in Jamaica,1965,6.5,18904524,,False,0
A History of Violence,2005,7.4,1726126,60740827.0,True,1
A Hole in My Heart,2004,4.4,994415,,False,0
A Hole in the Head,1959,6.2,5577180,,True,0
A Hole of My Own Making,1955,7.3,21185163,,False,1
A Holy Terror,1931,5.2,34042752,,False,0
A Home Too Far,1990,7.3,6392747,,False,1
A Home at the End of the World,2004,6.6,20331472,,False,0
A Home of Our Own,1993,7.1,7202949,,False,1
A Home of Your Own,1964,6.7,6234175,,False,0
"A Hoof Here, a Hoof There",1989,7.0,27947229,,False,0
A Horrible Way to Die,2010,5.2,33097073,,False,0
A House Is Not a Home,1964,5.8,3267547,,True,0
A House with a View of the Sea,2001,6.9,18832991,,False,0
A Hungarian Fairy Tale,1987,6.5,12768837,,False,0
A Journey Through Fairyland,1985,7.0,11332705,,False,0
A Jungle Book of Regulations,1974,7.4,29800208,,False,1
A Kid for Two Farthings,1955,6.4,5260320,,False,0
A Kid from Tibet,1991,6.0,4277733,,False,0
A Kid in King Arthur's Court,1995,4.7,286852,13406717.0,False,0
A Killer Walks,1952,5.6,21760723,,False,0
A Killer Within,2004,5.0,9313808,,False,0
A Kind of Loving,1962,7.3,5482341,,False,1
A King and His Movie,1986,7.0,9962209,,False,0
A King in New York,1957,7.0,1854398,,False,0
A King's Story,1965,7.2,9323255,,True,1
A Kiss Before Dying,1956,6.7,14480043,,False,0
A Kiss Before Dying,1991,5.7,1667210,15429177.0,False,0
A Kiss for Cinderella,1925,7.0,25993670,,False,0
A Kiss for Corliss,1949,5.8,37090987,,False,0
A Kiss in the Dark,1949,6.1,26187910,,False,0
A Knight's Tale,2001,7.0,65669,117487473.0,False,1
A Lady Mislaid,1958,6.2,19204595,,False,0
A Lady Takes a Chance,1943,6.3,12625760,,False,0
A Lady Without Passport,1950,6.1,2343735,,False,0
A Lady of Chance,1928,6.9,20396076,,False,0
A Lady's Morals,1930,5.3,9161281,,False,0
A Larva to Love,2003,3.5,34860735,,False,0
A Last Note,1995,6.8,21149183,,False,0
A Lawless Street,1955,6.4,22089686,,False,0
A Lawman Is Born,1937,5.8,30351693,,False,0
A League of Their Own,1992,7.3,543433,132440069.0,False,1
A Lesson in Love,1954,7.0,8072901,,False,0
A Letter for Evie,1946,7.0,12813525,,False,0
A Letter from Death Row,1998,3.7,15864743,,False,0
A Letter to Elia,2010,7.4,29479424,,False,1
A Letter to Momo,2011,7.2,33032079,,False,1
A Letter to Three Wives,1949,7.7,80923,,True,1
A Life Less Ordinary,1997,6.3,915192,4366722.0,False,0
A Life Without Pain,2005,6.9,22975378,,False,0
A Life of Her Own,1950,6.2,20891648,,False,0
A Likely Story,1947,5.7,25934868,,False,0
A Lingering Face,2000,6.9,19406235,,False,0
A Lion Is in the Streets,1953,6.1,9223398,,False,0
A Little Bit of Heaven,1940,6.4,21504346,,False,0
A Little Bit of Heaven,2011,6.2,27995292,1296937.0,False,0
A Little Help,2010,5.6,27440393,,False,0
A Little Journey,1927,6.1,13605428,,False,0
A Little Life-Opera,1997,6.7,26861924,,False,0
A Little Princess,1995,7.6,3343617,10015449.0,True,1
A Little Romance,1979,7.4,1668076,,True,1
A Little Sex,1982,4.9,12786251,,False,0
A Little Stiff,1991,7.0,9653411,,False,0
A Little Trip to Heaven,2005,5.9,3535700,,False,0
A Lizard in a Woman's Skin,1971,6.8,8600276,,False,0
A Lonely Place to Die,2011,6.2,27577419,25345000.0,False,0
A Long Walk,2006,7.2,20915973,,False,1
A Lord of Alexander Square,1967,7.0,32456697,,False,0
A Lost Lady,1934,6.0,19127891,,False,0
A Lost Life,1976,7.2,28075565,,False,1
A Lot Like Love,2005,6.6,1745339,42886719.0,False,0
A Love,2007,6.6,13660122,14498633.0,False,0
A Love Song for Bobby Long,2004,7.1,1195543,1841260.0,False,1
A Love Story,2007,6.5,12836960,,False,0
A Lovely Way to Die,1968,5.1,27757636,,False,0
A Loving Father,2002,6.2,13681543,,False,0
A Low Down Dirty Shame,1994,5.9,2797150,29392418.0,False,0
A Lucky Day,2002,6.0,9505256,,False,0
A Madonna in Laleli,1999,6.9,29801241,,False,0
A Man Alone,1955,6.4,32922108,,False,0
A Man Among Giants,2008,4.9,29049040,,False,0
A Man Apart,2003,6.0,1675523,44350926.0,False,0
A Man Betrayed,1936,5.6,25138411,,False,0
A Man Betrayed,1941,5.9,12625396,,False,0
A Man Called Blade,1977,6.5,23257072,,False,0
A Man Called Gannon,1968,5.3,27858916,,False,0
A Man Called Hero,1999,5.7,18458655,,False,0
A Man Called Horse,1970,6.8,10542198,,False,0
A Man Called Magnum,1977,5.9,24519542,,False,0
A Man Called Peter,1955,7.1,21931690,4500000.0,True,1
A Man Called Sarge,1990,4.4,25745409,92706.0,False,0
A Man Called Sledge,1970,5.9,6056839,,False,0
A Man Could Get Killed,1966,5.8,6057698,,False,0
A Man Escaped,1956,8.2,2819346,,False,1
A Man Named John,1965,6.8,19064014,,False,0
A Man Vanishes,1967,7.2,5457190,,False,1
A Man Who Was Superman,2008,7.3,20433007,3877004.0,False,1
A Man and a Woman,1966,7.5,214312,14000000.0,True,1
A Man and a Woman: 20 Years Later,1986,5.8,23651072,,False,0
A Man for All Seasons,1966,7.7,4836350,,True,1
A Man for Emmanuelle,1969,5.2,19105180,,False,0
A Man in Love,1987,5.8,23665130,,False,0
A Man of No Importance,1994,6.7,10783682,934550.0,False,0
A Man of Principle,1984,7.3,23367243,,False,1
A Man to Remember,1938,7.0,10612874,416000.0,False,0
A Man's Gotta Do,2004,6.4,14812463,,False,0
A Marine Story,2010,6.0,24505995,,False,0
A Marked Man,1917,4.2,13495104,,False,0
A Massacre Foretold,2007,7.5,23396361,,False,1
A Matter of Choice,1963,6.4,31210970,,False,0
A Matter of Life and Death,1946,8.0,553272,,False,1
A Matter of Murder,1949,4.5,19161411,,False,0
A Matter of Taste,2000,6.9,22792066,,False,0
A Matter of Time,1976,5.1,4580345,,False,0
A Medal for Benny,1945,6.1,274703,,True,0
A Menina da Rádio,1944,6.4,25292792,,False,0
A Merry War,1997,6.3,28149238,,False,0
A Mess in the House,1980,4.9,28492487,,False,0
A Message to Garcia,1936,5.9,32555044,,False,0
A Midnight Clear,1992,7.1,3461760,,False,1
A Midsummer Night's Dream,1935,6.8,7046343,1229000.0,True,0
A Midsummer Night's Dream,1959,7.1,21547263,,True,1
A Midsummer Night's Dream,1968,6.5,6046110,,True,0
A Midsummer Night's Dream,1999,6.4,6264910,16071990.0,True,0
A Midsummer Night's Rave,2002,5.1,5889797,,False,0
A Midsummer Night's Sex Comedy,1982,6.6,2421437,9077269.0,False,0
A Midwinter's Tale,1995,7.2,803813,,False,1
A Mighty Heart,2007,6.6,5958413,18935657.0,False,0
A Mighty Wind,2003,7.2,499810,18750246.0,True,1
A Million,2009,5.4,30413435,2456417.0,False,0
A Million Bid,1927,5.5,24162182,,False,0
A Million Colours,2011,6.8,36225776,,False,0
A Million to Juan,1994,5.7,4364536,,False,0
A Millionaire for Christy,1951,6.2,29511732,1000000.0,False,0
A Millionaire's First Love,2006,7.2,9417884,,False,1
A Modern Affair,1995,5.7,26616552,,False,0
A Modern Hero,1934,6.3,24320501,,False,0
A Modern Musketeer,1917,6.6,34115178,,False,0
A Moment of Innocence,1996,7.8,15242361,37598.0,False,1
A Moment of Romance,1990,7.3,10473518,,False,1
A Moment to Remember,2004,8.1,2091919,20865847.0,False,1
A Mongolian Tale,1995,7.4,22941286,,False,1
A Monkey's Tale,1999,5.7,20697583,,False,0
A Monster in Paris,2011,6.7,33427265,,False,0
A Month by the Lake,1995,6.2,22022026,,False,0
A Month in the Country,1987,6.8,18596409,443524.0,False,0
A Month of Sundays,2001,6.2,30012817,,False,0
A Mother's Story,2011,7.5,33539126,,False,1
A Mysterious World,2011,5.3,30558981,,False,0
A Name for Evil,1973,3.9,27380492,,False,0
A New Day in Old Sana'a,2005,6.0,7980215,,False,0
A New Kind of Love,1963,5.7,6942361,,True,0
A New Leaf,1971,7.3,4932099,,False,1
A New Life,1988,5.8,31632887,,False,0
A New Life,2002,6.3,28444445,,False,0
A Nice Girl Like Me,1969,5.7,26177659,,False,0
A Nice Neighbor,1979,6.7,22945659,,False,0
A Night Full of Rain,1978,6.1,10675914,,False,0
A Night at Karlstein,1974,7.3,28074353,,False,1
A Night at the Opera,1935,7.8,75263,3000000.0,False,1
A Night at the Roxbury,1998,6.2,149748,30331165.0,False,0
A Night for Crime,1943,5.2,34204773,,False,0
A Night in Casablanca,1946,6.9,1234079,,False,0
A Night in Heaven,1983,4.2,2718285,5563663.0,False,0
A Night in May,1938,6.2,34880917,,False,0
A Night in the Life of Jimmy Reardon,1988,5.5,5416943,,False,0
A Night to Dismember,1983,3.5,33932729,,False,0
A Night to Remember,1942,6.6,18589854,,False,0
A Night to Remember,1958,7.9,6524086,,False,1
A Nightmare on Elm Street,1984,7.4,3028191,26319961.0,False,1
A Nightmare on Elm Street,2010,5.2,23286957,115664037.0,False,1
A Nightmare on Elm Street 2: Freddy's Revenge,1985,5.5,31658692,30000000.0,False,0
A Nightmare on Elm Street 3: Dream Warriors,1987,6.7,3037946,44793222.0,False,1
A Nightmare on Elm Street 4: The Dream Master,1988,5.6,3038038,49369899.0,False,1
A No-Hit No-Run Summer,2008,6.8,28323656,,False,0
A Page of Madness,1926,7.3,1569210,,False,1
A Party in Hell,1956,6.2,25668067,,False,0
A Passage to India,1984,7.3,3600424,27187653.0,True,1
A Patch of Blue,1965,8.0,177740,,True,1
A Pearl in the Forest,2008,8.2,25727795,,False,1
A Peasant on a Bicycle,1974,7.7,26199920,,False,1
A Perfect Couple,1979,5.9,4544156,,False,0
A Perfect Day,2005,5.8,5121746,,False,0
A Perfect Ending,2012,5.6,33647512,,False,0
A Perfect Fit,2005,5.1,24607608,,False,0
A Perfect Getaway,2009,6.5,17365387,22852638.0,False,0
A Perfect Little Man,1999,7.4,5182600,,False,1
A Perfect Match,2007,6.4,12583555,,False,0
A Perfect Murder,1998,6.6,189088,128038368.0,False,1
A Perfect World,1993,7.5,3555900,135130999.0,False,1
A Petal,1996,7.0,15170509,,False,0
A Piece of Eden,2000,5.6,26093579,,False,0
A Piece of Our Life,2009,6.3,29227920,,False,0
A Piece of Sky,2002,5.3,24923642,,False,0
A Piece of the Action,1977,6.4,5085287,,False,0
A Place Called Chiapas,1998,7.4,4933707,,False,1
A Place Nearby,2000,6.1,18496239,,False,0
A Place for Lovers,1968,5.5,19839367,,False,0
A Place in the Sun,1951,7.7,2300167,7000000.0,True,1
A Place in the Sun,1951,7.7,2300167,7000000.0,True,1
A Place in the World,1992,7.7,14330111,,False,1
A Place to Go,1963,6.5,18939380,,False,0
A Political Party,1934,5.9,28353845,,False,0
A Portrait of Giselle,1982,6.6,20239994,,True,0
A Portrait of the Artist as a Young Man,1977,6.2,35811674,,False,0
A Pound of Flesh,2004,4.0,31888362,,False,0
A Prairie Home Companion,2006,6.7,2147563,25978442.0,False,0
A Prayer for the Dying,1987,6.3,12466332,,False,0
A Price Above Rubies,1998,6.5,15211401,1081957.0,False,0
A Private Function,1984,6.5,6839059,,False,0
A Private's Affair,1959,5.5,31232673,,False,0
A Prize of Arms,1962,6.7,19267610,,False,0
A Prize of Gold,1955,6.0,10057067,,False,0
A Problem with Fear,2003,5.5,4450578,,False,0
A Promise,1986,7.6,23638188,,False,1
A Prophet,2009,7.8,22740792,,True,1
A Pure Formality,1994,7.5,14794631,,False,1
A Pyromaniac's Love Story,1995,5.3,15969057,468240.0,False,0
A Queen Is Crowned,1953,6.8,20121408,,True,0
A Question of Silence,1982,6.7,14856464,,False,0
A Question of Trust,1920,5.0,32209728,,False,0
A Quiet Day in Belfast,1974,6.7,19133980,,False,0
A Quiet Little Marriage,2008,6.1,24590816,,False,0
A Quiet Place in the Country,1968,6.5,26461492,,False,0
A Rage in Harlem,1991,5.9,8146797,10400000.0,False,0
A Rage to Live,1965,6.3,15399672,,True,0
A Raisin in the Sun,1961,8.0,1676837,,False,1
A Reason to Believe,1995,5.7,24052462,,False,0
A Reason to Live,2011,6.1,33150616,,False,0
"A Reason to Live, a Reason to Die",1972,6.1,24235116,,False,0
A Reasonable Man,1999,6.5,25411775,45000.0,False,0
A Regular Frankie Fan,2000,8.2,31448187,,False,1
A Respectable Life,1979,7.7,35323416,,False,1
A Return to Salem's Lot,1987,4.3,3194438,,False,0
A Ring of Endless Light,2002,5.8,5222578,,False,0
A Ripple in the Pond,1952,7.7,21114814,,False,1
A River Runs Through It,1992,7.2,6286627,,True,1
A Romance of Happy Valley,1919,6.3,14862528,,False,0
A Romance of Wastdale,1921,6.2,32224700,,False,0
A Romance of the Redwoods,1917,6.2,14632340,,False,0
A Room for Romeo Brass,1999,7.5,4669663,,False,1
A Room with a View,1985,7.2,3671146,20966644.0,True,1
A Royal Affair,2012,7.5,34443947,,True,1
A Royal Divorce,1938,6.4,23150177,,False,0
A Royal Scandal,1945,6.7,17092708,,False,0
A Run for Your Money,1949,6.4,11705958,,False,0
A Safe Place,1971,5.0,4448887,,False,0
A Sailor-Made Man,1921,6.8,15446482,,False,0
A Sainted Devil,1924,7.2,13861586,,False,1
A Scandal in Paris,1946,6.6,19167990,,False,0
A Scanner Darkly,2006,7.0,1611072,7659918.0,False,0
A Scene at the Sea,1991,7.5,748890,,False,1
A Scream from Silence,1979,7.0,22946282,,False,0
A Screaming Man,2010,6.7,27138906,,False,0
A Season in Hakkari,1983,7.4,29652015,,False,1
A Separate Peace,1972,5.5,28872129,,False,0
A Separation,2011,8.3,30547958,,True,1
A Serbian Film,2010,4.9,26761606,,False,0
A Serious Man,2009,7.0,19226290,31312437.0,True,0
A Severa,1931,5.7,2846206,,False,0
A Ship Comes In,1928,5.5,171987,,True,0
A Ship to India,1947,6.4,1703121,,False,0
A Shock to the System,1990,6.6,161974,,False,0
A Short Film About Killing,1988,8.0,7174520,,False,1
A Short Film About Love,1988,8.1,1079963,,False,1
A Shot at Glory,2000,6.2,8083590,,False,0
A Shot in the Dark,1935,5.3,26181132,,False,0
A Shot in the Dark,1964,7.3,856733,,False,1
A Show of Force,1990,5.3,2569794,,False,0
A Shriek in the Night,1933,5.3,12966593,,False,0
A Sidewalk Astronomer,2005,8.5,2181236,,False,1
A Silent Love,2004,6.7,28960280,,False,0
A Simple Death,1985,7.3,23718902,,False,1
A Simple Life,2011,7.5,31371925,3580000.0,False,1
A Simple Plan,1998,7.5,6233638,16311763.0,True,1
A Simple Twist of Fate,1994,6.3,4856981,3430583.0,False,0
A Simple Wish,1997,5.3,704063,8345056.0,False,0
A Single Man,2009,7.5,24207129,24964890.0,True,1
A Single Spark,1995,7.0,15155033,,False,0
A Sip of Love,1984,6.9,26016836,,False,0
A Sister of Six,1916,5.2,35445367,,False,0
A Sky Full of Stars for a Roof,1968,5.9,33988366,,False,0
A Slave of Fashion,1925,2.0,11959646,,False,0
A Slice of Life,1983,5.7,31527201,,False,0
A Slight Case of Murder,1938,7.0,3556179,,False,0
A Slightly Pregnant Man,1973,5.8,22176402,,False,0
A Slipping-Down Life,1999,6.1,9793561,107099.0,False,0
A Small Circle of Friends,1980,5.9,3864018,,False,0
A Small Town in Texas,1976,5.6,5805891,,False,0
"A Smell of Honey, a Swallow of Brine",1966,5.8,4188780,,False,0
A Smile Like Yours,1997,4.8,26253096,3330352.0,False,0
A Snake of June,2002,6.8,15442703,,False,0
A Soap,2006,6.4,17437288,,False,0
A Social Celebrity,1926,6.6,9210138,,False,0
A Society Scandal,1924,7.5,33157543,,False,1
A Soldier's Daughter Never Cries,1998,6.8,5861530,,False,0
A Soldier's Plaything,1930,4.3,24162700,,False,0
A Soldier's Story,1984,7.2,113451,,True,1
A Somewhat Gentle Man,2010,6.9,26108923,,False,0
A Son of Erin,1916,5.7,36267199,,False,0
A Son of His Father,1925,4.1,5566170,,False,0
A Son of Satan,1924,6.6,20991644,,False,0
A Song About the Gray Pigeon,1961,7.2,21640645,,False,1
A Song Is Born,1948,6.9,10485963,,False,0
A Song for Miss Julie,1945,5.0,24060591,,False,0
A Song for Tomorrow,1948,5.6,26284674,,False,0
A Song to Remember,1945,6.6,149786,,True,0
A Sound of Thunder,2005,4.2,1128175,11665465.0,False,0
A Southern Yankee,1948,6.6,1760703,,False,0
A Special Day,1977,8.1,163500,,True,1
A Spray of Plum Blossoms,1931,5.9,14838849,,False,0
A Star Is Born,1937,7.3,3450569,,True,1
A Star Is Born,1937,7.3,3450569,,True,1
A Star Is Born,1937,7.3,3450569,,True,1
A Star Is Born,1954,7.5,3450570,6000000.0,True,1
A Star Is Born,1954,7.5,3450570,6000000.0,True,1
A Star Is Born,1954,7.5,3450570,6000000.0,True,1
A Star Is Born,1976,6.1,3450583,80000000.0,True,1
A Star Is Born,1976,6.1,3450583,80000000.0,True,1
A Star Is Born,1976,6.1,3450583,80000000.0,True,1
A Step Away,1980,7.7,13414238,,False,1
A Sting in a Tale,2009,5.5,35052587,,False,0
A Stitch for Time,1987,6.7,20261342,,True,0
A Stitch in Time,1963,6.9,27506395,,False,0
A Stolen Life,1946,7.2,2145582,,True,1
A Story About Love,1995,1.5,28353017,,False,0
A Story That Begins at the End,2003,7.6,24999963,,False,1
A Story of Floating Weeds,1934,7.6,3653800,,False,1
A Stranger Among Us,1992,5.6,1872336,12282994.0,False,0
A Stranger Is Watching,1982,5.3,4108752,,False,0
A Stranger in Town,1943,7.1,6972775,,False,1
A Streetcar Named Desire,1951,7.9,3367826,8000000.0,True,1
A Study in Scarlet,1933,5.6,18702162,,False,0
A Study in Terror,1965,6.5,2175456,,False,0
A Successful Calamity,1932,6.9,13007814,,False,0
A Successful Failure,1934,5.5,24484768,,False,0
A Summer Place,1959,6.9,4783203,,False,0
A Summer Story,1988,7.2,28032447,,False,1
A Summer You Will Never Forget,1959,5.1,33177531,,False,0
A Summer by the River,1998,6.4,23716938,,False,0
A Summer in La Goulette,1996,6.3,25176887,,False,0
A Summer in the Cage,2007,7.3,15971276,,False,1
A Summer's Tale,1996,7.6,5315392,,False,1
A Sunday in Hell,1977,7.7,8700008,,False,1
A Sunday in Kigali,2006,7.2,8089861,,False,1
A Sunday in the Country,1984,7.4,3830101,,False,1
A Swingin' Summer,1965,4.8,25048337,,False,0
A Tailor Made Man,1931,6.2,35960640,,False,0
A Tale of Legendary Libido,2008,5.3,20394155,1720621.0,False,0
A Tale of Love,1986,6.3,35324920,,False,0
A Tale of Springtime,1990,7.1,5291313,,False,1
A Tale of Two Cities,1935,7.8,61519,1111000.0,True,1
A Tale of Two Cities,1958,7.1,7077556,,True,1
A Tale of Two Sisters,2003,7.1,2339186,72541.0,False,1
A Tale of Two Worlds,1921,5.9,36396689,,False,0
A Tale of Winter,1992,7.2,5303501,,False,1
A Tale of a Naughty Girl,2002,6.5,17176729,,False,0
A Talking Picture,2003,6.6,3359825,,False,0
A Taste of Blood,1967,4.7,19889791,,False,0
A Taste of Honey,1961,7.4,9326561,,False,1
A Taxing Woman,1987,7.3,1164290,,False,1
A Thief in Paradise,1925,6.2,7445831,,False,0
A Thin Line Between Love and Hate,1996,5.6,832222,,False,0
A Thousand Acres,1997,6.1,4908122,7928412.0,False,0
A Thousand Clouds of Peace,2003,5.6,14070912,,False,0
A Thousand Clowns,1965,7.3,97769,,True,1
A Thousand Months,2003,6.1,25007933,,False,0
A Thousand Words,2012,5.9,33726624,20558836.0,False,0
A Thousand Years of Good Prayers,2007,6.7,17058062,,False,0
A Thousand and One Nights,1945,6.0,14788012,,True,0
A Throw of Dice,1929,6.5,12973724,,False,0
A Thunder of Drums,1961,5.9,13938920,,False,0
A Ticket in Tatts,1934,5.9,32798314,,False,0
A Ticket in Tatts,1911,3.8,32998180,,False,0
A Ticket to Tomahawk,1950,6.1,2295200,,False,0
A Ticklish Affair,1963,5.8,31706613,,False,0
A Tiger Walks,1964,6.2,2175294,,False,0
A Tiger's Tale,1987,5.3,27490108,89000.0,False,0
A Time for Drunken Horses,2000,7.7,3360725,,False,1
A Time for Killing,1967,5.4,27361586,,False,0
A Time of Destiny,1988,5.1,9013078,,False,0
A Time to Kill,1996,7.5,3600824,152266007.0,False,1
A Time to Kill,1955,5.9,19161766,,False,0
A Time to Love,2005,6.4,7855006,,False,0
A Time to Love and a Time to Die,1958,7.6,19842551,,True,1
A Ton of Luck,2006,6.4,18070632,,False,0
A Touch of Class,1973,6.5,101907,16800000.0,True,0
A Touch of Grey,2009,6.6,20842937,,False,0
A Touch of Love,1969,6.3,26445863,,False,0
A Touch of Spice,2003,7.4,5609599,,False,1
A Touch of the Sun,1956,5.4,28062737,,False,0
A Touch of the Sun,1979,2.7,28062825,,False,0
